Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
1247,5,53.9315,45.3801,50.26562538643918,44.0,42.783,64.6706,-0.0011333333333333566,0.00017499999999988822,1,5,0.7633333333333333
1248,1,54.0443,45.2893,48.26562538643918,44.0,43.3407,63.9252,0.010724999999999941,-0.014334615384615317,1,5,0.7633333333333333
1249,1,54.0443,45.2893,46.26562538643918,44.0,44.2069,62.7096,0.017677551020408147,-0.024808163265306018,1,5,0.7633333333333333
1250,1,54.3859,44.9504,44.26562538643918,44.0,44.2069,62.7096,0.0,0.0,1,5,0.7633333333333333
1251,1,54.8809,44.4621,42.26562538643918,44.0,45.2225,60.9519,0.020311999999999983,-0.035154,1,5,0.7633333333333333
1252,5,55.5153,43.8505,40.26562538643918,42.0,45.8117,59.1625,0.011784000000000105,-0.035788000000000014,1,5,0.7633333333333333
1253,1,56.228,43.308,38.26562538643918,42.0,46.1759,57.0617,0.007283999999999935,-0.04201599999999999,1,5,0.7633333333333333
1254,1,56.228,43.308,36.26562538643918,42.0,46.1897,54.99,0.0002653846153846801,-0.03984038461538461,1,5,0.7633333333333333
1255,1,56.7915,42.92,34.26562538643918,42.0,45.8447,52.9145,-0.007187499999999976,-0.04323958333333344,1,5,0.7633333333333333
1256,1,57.2143,42.6736,32.26562538643918,42.0,45.8447,52.9145,0.0,0.0,1,5,0.7633333333333333
1257,1,57.4857,42.5765,30.265625386439183,42.0,45.152,50.9012,-0.014136734693877594,-0.04108775510204069,1,5,0.7633333333333333
1258,1,57.6051,42.5749,28.265625386439183,42.0,44.1054,48.8789,-0.020521568627450942,-0.03965294117647061,1,5,0.7633333333333333
1259,2,57.6124,42.5749,30.265625386439183,42.0,43.3221,47.1593,-0.015666000000000083,-0.034392,1,5,0.7633333333333333
1260,1,57.6124,42.5749,28.265625386439183,42.0,42.7359,45.3114,-0.011494117647058785,-0.03623333333333339,1,5,0.7633333333333333
1261,1,57.6124,42.5749,26.265625386439183,42.0,42.5245,43.6044,-0.004404166666666616,-0.03556250000000002,1,5,0.7633333333333333
1262,1,57.6124,42.5749,24.265625386439183,42.0,42.5245,43.6044,0.0,0.0,1,5,0.7633333333333333
1263,1,57.6124,42.5749,22.265625386439183,42.0,42.6879,41.8719,0.0034041666666665784,-0.036093750000000036,1,5,0.7633333333333333
1264,1,57.6124,42.5749,20.265625386439183,42.0,43.1155,40.3912,0.00838431372549016,-0.02903333333333331,1,5,0.7633333333333333
1265,1,57.5513,42.6316,18.265625386439183,42.0,43.9524,38.6321,0.01046125,-0.021988749999999956,1,5,1.0633333333333332
1266,1,57.5513,42.6316,16.265625386439183,42.0,45.0554,36.8091,0.039392857142857195,-0.06510714285714288,1,5,1.0633333333333332
1267,5,57.3458,42.8227,14.265625386439183,40.0,45.8833,34.692,0.01689591836734693,-0.0432061224489796,1,5,1.0633333333333332
1268,7,56.9953,43.1486,16.265625386439183,42.0,45.8833,34.692,0.0,0.0,1,5,1.0633333333333332
1269,5,56.5092,43.6006,14.265625386439183,40.0,46.3261,32.4936,0.009036734693877516,-0.04486530612244897,1,5,1.0633333333333332
1270,5,55.8712,44.1429,12.265625386439183,38.0,46.3859,30.3301,0.0011725490196078968,-0.042421568627450966,1,5,1.0633333333333332
1271,9,55.26,44.5465,12.265625386439183,38.0,46.1485,28.5156,-0.004748000000000019,-0.03629000000000005,1,5,1.0633333333333332
1272,9,55.26,44.5465,12.265625386439183,38.0,45.5095,26.3172,-0.012288461538461458,-0.042276923076923066,1,5,1.0633333333333332
1273,9,54.7243,44.8594,12.265625386439183,38.0,44.5047,24.1537,-0.020933333333333397,-0.04507291666666665,1,5,1.0633333333333332
1274,9,54.3622,45.0196,12.265625386439183,38.0,44.5047,24.1537,0.0,0.0,1,5,1.0633333333333332
1275,9,54.1451,45.0515,12.265625386439183,38.0,43.4539,21.8357,-0.020603921568627497,-0.04545098039215689,1,5,1.0633333333333332
1276,8,54.0729,45.0515,14.265625386439183,36.0,42.7936,19.4406,-0.013205999999999989,-0.047901999999999986,0,5,1.0633333333333332
1277,8,54.0729,45.0515,16.265625386439183,34.0,42.5433,17.6147,-0.005005999999999915,-0.036518000000000016,0,5,1.0633333333333332
1278,9,54.0729,45.0515,16.265625386439183,34.0,42.5433,17.6147,0.0,0.0,0,5,1.0633333333333332
1279,8,54.0707,45.0488,18.265625386439183,32.0,43.0427,13.2179,0.009988000000000028,-0.08793599999999997,0,5,1.0633333333333332
1280,4,54.0707,45.0488,18.265625386439183,34.0,43.0427,13.2179,0.0,0.0,0,5,1.0633333333333332
1281,8,54.0707,45.0488,20.265625386439183,32.0,43.8795,11.0195,0.01673599999999993,-0.043967999999999986,0,5,1.0633333333333332
1282,8,54.0707,45.0488,22.265625386439183,30.0,43.8795,11.0195,0.0,0.0,0,5,1.0633333333333332
1283,9,54.0262,44.8095,22.265625386439183,30.0,45.8081,7.59836,0.03781568627450986,-0.06708117647058826,0,5,1.0633333333333332
1284,7,54.0262,44.8095,24.265625386439183,32.0,45.8081,7.59836,0.0,0.0,0,5,1.0633333333333332
1285,7,53.8029,44.5151,26.265625386439183,34.0,46.5512,6.50703,0.010179452054794497,-0.01494972602739725,0,5,1.6233333333333333
1286,7,53.8029,44.5151,28.265625386439183,36.0,46.5512,6.50703,0.0,0.0,0,5,1.6233333333333333
1287,7,52.577,42.8993,30.265625386439183,38.0,46.3464,6.7661,-0.00401568627450978,0.005079803921568617,0,5,1.6233333333333333
1288,8,52.577,42.8993,32.26562538643918,36.0,46.3464,6.7661,0.0,0.0,0,5,1.6233333333333333
1289,7,50.2872,40.1148,34.26562538643918,38.0,44.7655,8.79114,-0.03161799999999999,0.04050080000000001,0,5,1.6233333333333333
1290,7,50.2872,40.1148,36.26562538643918,40.0,44.7655,8.79114,0.0,0.0,0,5,1.6233333333333333
1291,1,48.7455,39.0071,34.26562538643918,40.0,43.7988,10.0277,-0.018590384615384672,0.02377999999999998,0,5,1.6233333333333333
1292,7,48.7455,39.0071,36.26562538643918,42.0,43.7988,10.0277,0.0,0.0,0,5,1.6233333333333333
1293,3,44.8611,37.9851,36.26562538643918,40.0,42.6132,11.4984,-0.02324705882352943,0.0288372549019608,0,5,1.6233333333333333
1294,3,44.8611,37.9851,36.26562538643918,38.0,42.6132,11.4984,0.0,0.0,0,5,1.6233333333333333
1295,5,42.8439,38.1032,34.26562538643918,36.0,42.9864,10.9084,0.007176923076923158,-0.011346153846153843,0,5,1.6233333333333333
1296,8,42.8439,38.1032,36.26562538643918,34.0,42.9864,10.9084,0.0,0.0,0,5,1.6233333333333333
1297,8,39.6303,38.9991,38.26562538643918,32.0,43.7714,9.82233,0.01539215686274503,-0.021295490196078456,0,5,1.6233333333333333
1298,3,39.6303,38.9991,38.26562538643918,30.0,43.7714,9.82233,0.0,0.0,0,5,1.6233333333333333
1299,9,37.5021,38.5665,38.26562538643918,30.0,46.1485,7.14046,0.045713461538461515,-0.05157442307692306,1,5,1.6233333333333333
1300,3,37.5021,38.5665,38.26562538643918,28.0,46.1485,7.14046,0.0,0.0,1,5,1.6233333333333333
1301,3,37.05,37.6204,38.26562538643918,26.0,49.898,5.94342,0.0749900000000001,-0.023940800000000005,1,5,1.6233333333333333
1302,8,36.8066,36.2066,40.26562538643918,24.0,51.8743,6.15761,0.039525999999999895,0.004283800000000007,1,5,1.6233333333333333
1303,7,36.8387,34.6045,42.26562538643918,26.0,51.8743,6.15761,0.0,0.0,1,5,1.6233333333333333
1304,9,37.1307,32.9263,42.26562538643918,26.0,53.7698,6.91793,0.03790999999999997,0.015206400000000002,1,5,1.6233333333333333
1305,7,37.5074,31.5407,44.26562538643918,28.0,55.2241,7.95758,0.024238333333333393,0.0173275,1,5,1.26
1306,7,37.8287,30.6544,46.26562538643918,30.0,56.7577,9.7062,0.035665116279069764,0.04066558139534886,1,5,1.26
1307,7,37.8287,30.6544,48.26562538643918,32.0,58.1409,11.8882,0.028228571428571474,0.04453061224489793,1,5,1.26
1308,7,38.0561,30.1645,50.26562538643918,34.0,59.4176,14.379,0.026055102040816288,0.05083265306122449,1,5,1.26
1309,4,38.1881,30.0071,50.26562538643918,36.0,59.4176,14.379,0.0,0.0,1,5,1.26
1310,4,38.2293,29.9892,50.26562538643918,38.0,60.5877,16.807,0.022501923076923037,0.04669230769230767,1,5,1.26
1311,4,38.2293,29.9892,50.26562538643918,40.0,61.6681,19.1888,0.02160800000000009,0.04763600000000004,1,5,1.26
1312,4,38.2293,29.9892,50.26562538643918,42.0,62.5304,21.1257,0.01759795918367342,0.039528571428571385,1,5,1.26
1313,4,38.2293,29.9892,50.26562538643918,44.0,63.5642,23.3112,0.01988076923076922,0.042028846153846174,1,5,1.26
1314,2,38.2293,29.9892,52.26562538643918,44.0,65.3916,51.5521,0.0020671945701357434,0.03194671945701358,1,5,1.2466666666666668
1315,4,38.2293,29.9892,52.26562538643918,46.0,65.3916,51.5521,0.0,0.0,1,5,1.2466666666666668
1316,4,38.2293,29.9892,52.26562538643918,48.0,65.7115,53.43,0.006806382978723491,0.0399553191489361,1,5,1.2466666666666668
1317,2,38.2293,29.9892,54.26562538643918,48.0,65.7115,53.43,0.0,0.0,1,5,1.2466666666666668
1318,9,38.2293,29.9892,54.26562538643918,48.0,65.7392,55.6284,0.0005539999999999168,0.043967999999999986,1,5,1.2466666666666668
1319,6,38.2293,29.9892,52.26562538643918,50.0,65.3927,57.7919,-0.007071428571428404,0.044153061224489774,1,5,1.2466666666666668
1320,6,38.2293,29.9892,50.26562538643918,52.0,64.646,60.0252,-0.014934000000000083,0.044666,1,5,1.2466666666666668
1321,9,38.2293,29.9892,50.26562538643918,52.0,63.5656,62.1945,-0.021607999999999947,0.043385999999999994,1,5,1.2466666666666668
1322,8,38.2293,29.9892,52.26562538643918,50.0,62.6286,64.5409,-0.01801923076923086,0.045123076923076835,1,5,1.2466666666666668
1323,8,38.2293,29.9892,54.26562538643918,48.0,62.6286,64.5409,0.0,0.0,1,5,1.2466666666666668
1324,6,38.2293,29.9892,52.26562538643918,50.0,62.1484,66.4109,-0.009060377358490499,0.03528301886792461,1,5,1.2466666666666668
1325,8,38.2293,29.9892,54.26562538643918,48.0,61.9218,68.4827,-0.004720833333333434,0.043162499999999916,1,5,1.2466666666666668
1326,6,38.2293,29.9892,52.26562538643918,50.0,62.0789,70.4687,0.003080392156862741,0.03894117647058832,1,5,1.2466666666666668
1327,8,38.2293,29.9892,54.26562538643918,48.0,62.6245,72.4377,0.011134693877551026,0.04018367346938793,1,5,1.2466666666666668
1328,6,38.2293,29.9892,52.26562538643918,50.0,63.402,74.0859,0.008360215053763477,0.017722580645161166,1,5,0.5933333333333334
1329,8,38.2293,29.9892,54.26562538643918,48.0,63.402,74.0859,0.0,0.0,1,5,0.5933333333333334
1330,0,38.2293,29.9892,54.26562538643918,48.0,64.5411,75.8398,0.023246938775510186,0.03579387755102044,0,5,0.5933333333333334
1331,0,38.2293,29.9892,54.26562538643918,48.0,65.3921,76.9816,0.016686274509803905,0.022388235294117716,0,5,0.5933333333333334
1332,0,38.2293,29.9892,54.26562538643918,48.0,65.8518,77.4204,0.00919399999999996,0.008776000000000011,0,5,0.5933333333333334
1333,0,38.2293,29.9892,54.26562538643918,48.0,65.91,77.3346,0.0011411764705882227,-0.00168235294117659,0,5,0.5933333333333334
1334,0,38.3598,30.1673,54.26562538643918,48.0,65.91,77.3346,0.0,0.0,0,5,0.5933333333333334
1335,0,38.7599,30.7137,54.26562538643918,48.0,65.6596,76.9093,-0.005007999999999981,-0.008505999999999857,0,5,0.5933333333333334
1336,0,39.4166,31.6104,54.26562538643918,48.0,65.0114,75.9979,-0.013228571428571485,-0.01860000000000001,0,5,0.5933333333333334
1337,0,40.3518,32.8873,54.26562538643918,48.0,63.9604,74.6148,-0.020607843137254802,-0.027119607843137234,0,5,0.5933333333333334
1338,0,40.3518,32.8873,54.26562538643918,48.0,62.9033,73.2487,-0.02157346938775507,-0.027879591836734753,0,5,0.5933333333333334
1339,0,41.5566,34.5325,54.26562538643918,48.0,62.2245,72.3679,-0.013309803921568678,-0.017270588235293993,0,5,0.5933333333333334
1340,6,43.0312,36.546,52.26562538643918,50.0,62.2245,72.3679,0.0,0.0,0,5,0.5933333333333334
1341,8,44.7754,38.9277,54.26562538643918,48.0,61.9445,71.9988,-0.005490196078431395,-0.007237254901960845,0,5,0.5933333333333334
1342,5,46.6758,41.3075,52.26562538643918,46.0,62.0179,72.0847,0.0014679999999999893,0.001717999999999904,0,5,0.5933333333333334
1343,5,48.3225,43.355,50.26562538643918,44.0,62.4517,72.6318,0.00834230769230779,0.010521153846153854,0,5,0.5933333333333334
1344,8,48.3225,43.355,52.26562538643918,42.0,63.2923,73.7004,0.01648235294117637,0.020952941176470657,0,5,0.5933333333333334
1345,6,49.6963,44.9577,50.26562538643918,44.0,64.4849,75.2158,0.023851999999999974,0.03030799999999999,0,5,0.5933333333333334
1346,8,50.7354,46.212,52.26562538643918,42.0,64.4849,75.2158,0.0,0.0,0,5,0.5933333333333334
1347,6,51.6249,46.9794,50.26562538643918,44.0,65.3838,76.3386,0.017625490196078383,0.022015686274509765,0,5,0.5933333333333334
1348,6,52.7184,46.7645,48.26562538643918,46.0,66.0201,77.0634,0.008837500000000078,0.010066666666666692,0,5,1.626666666666667
1349,8,52.7184,46.7645,50.26562538643918,44.0,66.0201,77.0634,0.0,0.0,0,5,1.626666666666667
1350,8,52.5751,46.0133,52.26562538643918,42.0,65.2041,75.8635,-0.016653061224489847,-0.024487755102040806,0,5,1.626666666666667
1351,4,52.5751,46.0133,52.26562538643918,44.0,65.2041,75.8635,0.0,0.0,0,5,1.626666666666667
1352,8,51.4412,44.9926,54.26562538643918,42.0,64.212,74.4943,-0.020246938775510072,-0.027942857142857273,0,5,1.626666666666667
1353,4,51.4412,44.9926,54.26562538643918,44.0,64.212,74.4943,0.0,0.0,0,5,1.626666666666667
1354,4,51.5526,44.5779,54.26562538643918,46.0,61.2763,70.2639,-0.058714000000000086,-0.08460799999999978,0,5,1.626666666666667
1355,9,51.5526,44.5779,54.26562538643918,46.0,61.2763,70.2639,0.0,0.0,1,5,1.626666666666667
1356,4,51.5526,44.5779,54.26562538643918,48.0,59.745,68.1123,-0.0312510204081633,-0.043910204081632695,1,5,1.626666666666667
1357,4,51.9877,44.3293,54.26562538643918,50.0,57.8251,65.592,-0.03839799999999997,-0.05040600000000012,1,5,1.626666666666667
1358,0,52.2411,44.1786,54.26562538643918,50.0,57.8251,65.592,0.0,0.0,1,5,1.626666666666667
1359,5,52.1851,44.1508,52.26562538643918,48.0,56.0662,63.1601,-0.03448823529411759,-0.047684313725490174,1,5,1.626666666666667
1360,5,51.9142,44.1508,50.26562538643918,46.0,53.0445,58.2017,-0.05924901960784319,-0.09722352941176465,1,5,1.626666666666667
1361,3,51.5254,44.1508,50.26562538643918,44.0,51.8346,55.8507,-0.024197999999999952,-0.04701999999999998,1,5,1.626666666666667
1362,0,51.5254,44.1508,50.26562538643918,44.0,51.8346,55.8507,0.0,0.0,1,5,1.626666666666667
1363,9,51.0466,44.1508,50.26562538643918,44.0,51.8346,55.8507,0.0,0.0,1,5,1.626666666666667
1364,9,50.6505,44.1508,50.26562538643918,44.0,50.8799,54.0557,-0.019094000000000052,-0.035900000000000036,1,5,1.626666666666667
1365,9,50.366,44.1508,50.26562538643918,44.0,49.7947,52.1012,-0.021704000000000008,-0.03909000000000006,1,5,1.626666666666667
1366,7,50.1931,44.1508,52.26562538643918,46.0,47.7238,48.6146,-0.039825000000000034,-0.06704999999999992,1,5,1.626666666666667
1367,3,50.1931,44.1508,52.26562538643918,44.0,47.7238,48.6146,0.0,0.0,1,5,1.626666666666667
1368,9,50.1317,44.1508,52.26562538643918,44.0,46.7166,46.8695,-0.017071186440677923,-0.029577966101694927,1,5,1.626666666666667
1369,5,50.1317,44.1508,50.26562538643918,42.0,46.7166,46.8695,0.0,0.0,1,5,1.9233333333333331
1370,5,50.1317,44.1508,48.26562538643918,40.0,45.6711,45.002,-0.020105769230769174,-0.03591346153846153,1,5,1.9233333333333331
1371,1,50.1317,44.1508,46.26562538643918,40.0,45.0557,43.2347,-0.012559183673469409,-0.03606734693877563,1,5,1.9233333333333331
1372,1,50.1317,44.1508,44.26562538643918,40.0,44.6361,41.0404,-0.008392000000000052,-0.04388599999999997,1,5,1.9233333333333331
1373,4,50.1317,44.1508,44.26562538643918,42.0,44.5656,39.0202,-0.0014099999999999113,-0.04040399999999991,1,5,1.9233333333333331
1374,9,50.1317,44.1508,44.26562538643918,42.0,44.5656,39.0202,0.0,0.0,1,5,1.9233333333333331
1375,9,50.1317,44.1508,44.26562538643918,42.0,44.5656,39.0202,0.0,0.0,1,5,1.9233333333333331
1376,2,50.1317,44.1508,46.26562538643918,42.0,44.5656,39.0202,0.0,0.0,1,5,1.9233333333333331
1377,8,50.1317,44.1508,48.26562538643918,40.0,44.5656,39.0202,0.0,0.0,1,6,1.3399999999999999
1378,0,51.9653,44.2347,48.26562538643918,40.0,44.379,10.824,-6.148270181219296e-05,-0.00929034596375618,1,6,1.3399999999999999
1379,5,51.9653,44.2347,46.26562538643918,38.0,45.1703,9.68317,0.01683617021276595,-0.02427297872340424,1,6,1.3399999999999999
1380,2,51.9653,44.2347,48.26562538643918,38.0,45.1703,9.68317,0.0,0.0,1,6,1.3399999999999999
1381,6,51.9653,44.2347,46.26562538643918,40.0,46.316,8.0475,0.023381632653061327,-0.033381020408163285,1,6,1.3399999999999999
1382,0,51.9653,44.2347,46.26562538643918,40.0,47.1122,6.91493,0.01531153846153844,-0.021780192307692296,1,6,1.3399999999999999
1383,6,51.9653,44.2347,44.26562538643918,42.0,47.7128,6.05832,0.012012,-0.017132199999999997,1,6,1.3399999999999999
1384,8,51.9653,44.2347,46.26562538643918,40.0,47.9144,5.76679,0.0039529411764705705,-0.005716274509803918,1,6,1.3399999999999999
1385,6,51.9653,44.2347,44.26562538643918,42.0,47.7236,6.03094,-0.003893877551020469,0.0053908163265306095,1,6,1.3399999999999999
1386,8,51.9653,44.2347,46.26562538643918,40.0,47.7236,6.03094,0.0,0.0,0,6,1.3399999999999999
1387,5,51.9653,44.2347,44.26562538643918,38.0,47.1464,6.84237,-0.011543999999999954,0.016228599999999992,0,6,1.3399999999999999
1388,3,51.9653,44.2347,44.26562538643918,36.0,47.1464,6.84237,0.0,0.0,0,6,1.3066666666666666
1389,3,51.9623,44.2315,44.26562538643918,34.0,46.3644,7.94475,-0.01954999999999991,0.027559500000000004,0,6,1.3066666666666666
1390,6,51.8216,44.0793,42.26562538643918,36.0,44.3469,10.7753,-0.04203125000000011,0.05896979166666666,0,6,1.3066666666666666
1391,4,51.8216,44.0793,42.26562538643918,38.0,44.3469,10.7753,0.0,0.0,0,6,1.3066666666666666
1392,3,50.8613,42.7182,42.26562538643918,36.0,43.9066,11.3834,-0.008806000000000012,0.012162000000000006,0,6,1.3066666666666666
1393,8,50.8613,42.7182,44.26562538643918,34.0,43.9066,11.3834,0.0,0.0,0,6,1.3066666666666666
1394,8,48.7313,39.5387,46.26562538643918,32.0,44.2235,10.9033,0.006338000000000079,-0.009602000000000005,0,6,1.3066666666666666
1395,7,48.7313,39.5387,48.26562538643918,34.0,44.2235,10.9033,0.0,0.0,0,6,1.3066666666666666
1396,5,47.2053,37.5781,46.26562538643918,32.0,45.934,8.45364,0.03420999999999992,-0.048993199999999994,0,6,1.3066666666666666
1397,7,47.2053,37.5781,48.26562538643918,34.0,45.934,8.45364,0.0,0.0,0,6,1.3066666666666666
1398,7,45.2242,34.9159,50.26562538643918,36.0,47.3619,6.95302,0.02855800000000002,-0.03001239999999999,0,6,1.3066666666666666
1399,4,45.2242,34.9159,50.26562538643918,38.0,47.3619,6.95302,0.0,0.0,0,6,1.3066666666666666
1400,7,44.9379,34.1731,52.26562538643918,40.0,50.9556,5.6765,0.07334081632653058,-0.026051428571428583,0,6,1.3066666666666666
1401,8,44.9379,34.1731,54.26562538643918,38.0,50.9556,5.6765,0.0,0.0,0,6,1.3066666666666666
1402,7,45.2395,34.6475,56.26562538643918,40.0,54.3312,6.49976,0.06751200000000011,0.016465200000000006,0,6,1.3066666666666666
1403,5,45.2395,34.6475,54.26562538643918,38.0,54.3312,6.49976,0.0,0.0,0,6,1.3066666666666666
1404,9,47.3954,36.7888,54.26562538643918,38.0,55.8946,7.76241,0.030654901960784204,0.0247578431372549,1,6,1.3066666666666666
1405,3,47.3954,36.7888,54.26562538643918,36.0,55.8946,7.76241,0.0,0.0,1,6,1.3066666666666666
1406,3,50.3766,39.1855,54.26562538643918,34.0,57.9249,11.405,0.04060600000000008,0.07285179999999998,1,6,1.3066666666666666
1407,8,50.3766,39.1855,56.26562538643918,32.0,58.4101,13.8787,0.009513725490196058,0.04850392156862747,1,6,1.3066666666666666
1408,8,50.8569,39.7777,58.26562538643918,30.0,58.4699,16.7155,0.001031034482758668,0.04891034482758618,1,6,1.22
1409,8,50.6993,40.0272,60.26562538643918,28.0,58.4699,16.7155,0.0,0.0,1,6,1.22
1410,1,50.0413,40.0732,58.26562538643918,28.0,58.1358,19.3585,-0.006681999999999988,0.05286000000000001,1,6,1.22
1411,8,49.0168,40.0732,60.26562538643918,26.0,57.4363,21.7073,-0.013715686274509814,0.04605490196078433,1,6,1.22
1412,4,47.7963,40.0732,60.26562538643918,28.0,56.4179,23.7016,-0.02078367346938775,0.04069999999999998,1,6,1.22
1413,4,47.7963,40.0732,60.26562538643918,30.0,55.5944,25.015,-0.015836538461538516,0.025257692307692335,1,6,1.22
1414,4,46.7127,40.0732,60.26562538643918,32.0,54.9225,26.0364,-0.0137122448979592,0.02084489795918367,1,6,1.22
1415,4,45.8259,40.0732,60.26562538643918,34.0,54.9225,26.0364,0.0,0.0,1,6,1.22
1416,1,45.1556,40.0732,58.26562538643918,34.0,54.61,26.4322,-0.006377551020408163,0.00807755102040819,1,6,1.22
1417,4,44.7077,40.0732,58.26562538643918,36.0,54.6469,26.2587,0.0007380000000000564,-0.003470000000000013,1,6,1.22
1418,4,44.4671,40.0732,58.26562538643918,38.0,55.0319,25.5584,0.00769999999999996,-0.014006000000000043,1,6,1.22
1419,4,44.4671,40.0732,58.26562538643918,40.0,55.7629,24.3359,0.014620000000000032,-0.024450000000000003,1,6,1.22
1420,1,44.4267,40.0732,56.26562538643918,40.0,56.6621,23.0286,0.01798400000000001,-0.026145999999999957,1,6,1.22
1421,3,44.4267,40.0732,56.26562538643918,38.0,56.6621,23.0286,0.0,0.0,1,6,1.22
1422,6,44.4267,40.0732,54.26562538643918,40.0,58.0203,21.7891,0.02716399999999993,-0.024789999999999993,1,6,1.22
1423,3,44.4414,40.0617,54.26562538643918,38.0,59.496,21.0437,0.030116326530612313,-0.015212244897959184,1,6,1.22
1424,0,44.5874,39.9473,54.26562538643918,38.0,60.9743,20.7926,0.02898627450980387,-0.004923529411764725,1,6,1.22
1425,0,44.5874,39.9473,54.26562538643918,38.0,62.4084,21.0437,0.028682000000000017,0.0050220000000000195,1,6,1.22
1426,8,44.8963,39.7053,56.26562538643918,36.0,63.8218,21.7891,0.028268000000000057,0.014908000000000001,1,6,1.22
1427,0,45.3668,39.3366,56.26562538643918,36.0,63.8218,21.7891,0.0,0.0,1,6,1.22
1428,0,45.9875,38.8558,56.26562538643918,36.0,64.9913,22.7953,0.02126363636363622,0.01829454545454545,1,6,1.2
1429,0,46.7682,38.4153,56.26562538643918,36.0,66.2753,24.4485,0.027913043478261002,0.03593913043478257,1,6,1.2
